time,temperature,dewpoint,humidity,precipitation,precipitation_3,precipitation_6,snowdepth,windspeed,peakgust,winddirection,pressure,condition
2020-03-24 19:00:00,32.5,8.0,22,,,,,7.9,,49.0,1012.8,
2020-03-24 20:00:00,32.2,8.5,23,,,,,7.6,,87.0,1012.5,
2020-03-24 21:00:00,30.6,8.9,26,,,,,7.2,,55.0,1012.6,
2020-03-24 22:00:00,27.1,9.9,34,,,,,2.2,,51.0,1013.3,
2020-03-24 23:00:00,23.2,12.2,50,,,,,2.2,,132.0,1014.0,
2020-03-25 00:00:00,21.0,14.4,66,,,,,1.4,,84.0,1014.8,
2020-03-25 01:00:00,19.7,13.9,69,,,,,2.9,,128.0,1015.1,
2020-03-25 02:00:00,18.7,13.5,72,,,,,3.2,,116.0,1015.0,
2020-03-25 03:00:00,19.2,12.9,67,,,,,4.7,,109.0,1014.9,
2020-03-25 04:00:00,18.5,12.9,70,,,,,4.3,,113.0,1015.1,
2020-03-25 05:00:00,19.0,13.0,68,,,,,5.8,,93.0,1014.8,
2020-03-25 06:00:00,18.2,13.1,72,,,,,5.4,,85.0,1014.2,
2020-03-25 07:00:00,17.7,13.2,75,,,,,2.5,,75.0,1014.0,
2020-03-25 08:00:00,19.1,13.1,68,,,,,9.0,,66.0,1013.8,
2020-03-25 09:00:00,18.5,13.4,72,,,,,6.1,,84.0,1014.4,
2020-03-25 10:00:00,18.5,13.8,74,,,,,7.9,,74.0,1015.0,
2020-03-25 11:00:00,21.2,14.4,65,,,,,9.7,,75.0,1015.3,
2020-03-25 12:00:00,23.6,14.0,55,,,,,9.0,,61.0,1015.6,
2020-03-25 13:00:00,26.2,13.3,45,,,,,7.2,,41.0,1015.7,
2020-03-25 15:00:00,31.2,10.5,28,,,,,7.9,,36.0,1014.1,
2020-03-25 17:00:00,31.1,11.0,29,,,,,9.4,,7.0,1012.5,
2020-03-25 18:00:00,31.2,10.5,28,,,,,8.6,,320.0,1011.6,
2020-03-25 19:00:00,32.0,9.5,25,,,,,7.6,,280.0,1010.7,
2020-03-25 20:00:00,32.1,9.6,25,,,,,3.2,,320.0,1010.4,
2020-03-25 21:00:00,29.7,9.8,29,,,,,4.7,,314.0,1010.9,
2020-03-25 23:00:00,22.7,14.3,59,,,,,2.2,,74.0,1012.7,
2020-03-26 00:00:00,21.2,14.1,64,,,,,1.8,,82.0,1013.8,
2020-03-26 01:00:00,20.2,13.4,65,,,,,4.3,,100.0,1014.1,
2020-03-26 02:00:00,20.0,13.0,64,,,,,4.3,,89.0,1014.4,
2020-03-26 03:00:00,18.0,13.3,74,,,,,1.4,,177.0,1014.1,
2020-03-26 06:00:00,17.1,10.9,67,,,,,4.7,,89.0,1014.3,
2020-03-26 07:00:00,16.7,11.0,69,,,,,5.0,,81.0,1014.6,
2020-03-26 08:00:00,16.2,10.7,70,,,,,2.5,,80.0,1014.9,
2020-03-26 09:00:00,14.7,11.5,81,,,,,1.4,,40.0,1015.8,
2020-03-26 10:00:00,16.7,12.0,74,,,,,2.9,,105.0,1016.1,
2020-03-26 11:00:00,21.0,12.9,60,,,,,4.0,,105.0,1016.3,
2020-03-26 12:00:00,24.0,13.2,51,,,,,7.6,,63.0,1016.0,
2020-03-26 13:00:00,25.6,13.8,48,,,,,9.7,,47.0,1015.7,
2020-03-26 14:00:00,28.2,14.1,42,,,,,6.8,,2.0,1015.1,
2020-03-26 15:00:00,30.7,12.6,33,,,,,5.4,,46.0,1014.4,
2020-03-26 16:00:00,31.0,10.9,29,,,,,8.6,,21.0,1013.2,
2020-03-26 17:00:00,32.0,10.7,27,,,,,8.6,,14.0,1012.5,
2020-03-26 22:00:00,26.5,13.3,44,,,,,4.0,,185.0,1011.1,
2020-03-26 23:00:00,22.7,14.5,60,,,,,4.3,,147.0,1012.0,
2020-03-27 00:00:00,21.1,14.0,64,,,,,2.9,,130.0,1012.2,
2020-03-27 01:00:00,20.1,13.3,65,,,,,1.4,,179.0,1012.8,
2020-03-27 02:00:00,19.6,13.5,68,,,,,3.6,,125.0,1013.2,
2020-03-27 03:00:00,19.2,12.0,63,,,,,5.0,,122.0,1013.1,
2020-03-27 06:00:00,19.5,11.8,61,,,,,6.1,,72.0,1012.8,
2020-03-27 07:00:00,18.5,12.0,66,,,,,3.6,,63.0,1012.6,
2020-03-27 08:00:00,18.6,12.8,69,,,,,4.3,,69.0,1012.5,
2020-03-27 09:00:00,18.7,12.7,68,,,,,2.5,,120.0,1012.5,
2020-03-27 10:00:00,19.2,12.7,66,,,,,3.6,,105.0,1013.1,
2020-03-27 11:00:00,21.2,13.4,61,,,,,6.5,,85.0,1013.5,
2020-03-27 12:00:00,23.7,13.0,51,,,,,6.5,,55.0,1014.4,
2020-03-27 13:00:00,26.0,13.8,47,,,,,8.6,,26.0,1014.4,
2020-03-27 14:00:00,28.2,12.9,39,,,,,8.3,,36.0,1013.8,
2020-03-27 15:00:00,28.7,11.3,34,,,,,10.4,,1.0,1013.2,
2020-03-27 16:00:00,30.6,11.1,30,,,,,7.2,,18.0,1012.2,
2020-03-27 19:00:00,31.5,8.5,24,,,,,6.5,,17.0,1010.2,
2020-03-27 20:00:00,30.7,9.0,26,,,,,4.3,,321.0,1010.5,
2020-03-27 21:00:00,29.5,12.0,34,,,,,2.2,,320.0,1010.7,
2020-03-27 22:00:00,25.5,15.2,53,,,,,3.2,,187.0,1011.2,
2020-03-27 23:00:00,24.7,14.5,53,,,,,4.3,,88.0,1011.7,
2020-03-28 00:00:00,23.6,14.0,55,,,,,3.6,,94.0,1012.5,
2020-03-28 01:00:00,21.7,16.0,70,,,,,1.8,,141.0,1013.0,
2020-03-28 02:00:00,21.7,14.8,65,,,,,4.0,,102.0,1012.9,
2020-03-28 03:00:00,21.2,14.4,65,,,,,2.2,,91.0,1012.7,
2020-03-28 04:00:00,20.2,15.2,73,,,,,1.8,,150.0,1012.8,
2020-03-28 05:00:00,21.1,14.3,65,,,,,5.0,,90.0,1012.4,
2020-03-28 06:00:00,21.0,14.2,65,,,,,2.9,,109.0,1012.1,
2020-03-28 07:00:00,21.2,13.9,63,,,,,4.0,,138.0,1011.8,
2020-03-28 08:00:00,20.6,14.7,69,,,,,2.9,,98.0,1012.1,
2020-03-28 09:00:00,21.0,14.2,65,,,,,4.7,,117.0,1012.6,
2020-03-28 10:00:00,20.6,14.9,70,,,,,3.2,,96.0,1013.5,
2020-03-28 11:00:00,21.7,15.3,67,,,,,5.4,,147.0,1014.1,
2020-03-28 12:00:00,25.2,14.3,51,,,,,6.5,,50.0,1014.9,
2020-03-28 13:00:00,26.0,14.5,49,,,,,8.6,,354.0,1015.3,
2020-03-28 14:00:00,25.1,15.4,55,,,,,8.3,,359.0,1015.7,
2020-03-28 15:00:00,24.6,15.8,58,,,,,7.2,,27.0,1015.5,
2020-03-28 16:00:00,25.2,16.1,57,,,,,9.0,,355.0,1014.7,
2020-03-28 17:00:00,25.7,15.7,54,,,,,7.9,,16.0,1014.1,
2020-03-28 18:00:00,26.0,16.0,54,,,,,6.8,,9.0,1013.5,
2020-03-28 19:00:00,25.5,16.6,58,,,,,7.2,,356.0,1013.7,
2020-03-28 20:00:00,22.2,18.4,79,,,,,4.0,,321.0,1014.4,
2020-03-28 21:00:00,21.0,18.9,88,,,,,2.5,,337.0,1014.7,
2020-03-28 22:00:00,20.5,19.5,94,,,,,3.6,,114.0,1014.4,
2020-03-28 23:00:00,20.2,19.4,95,,,,,3.6,,106.0,1014.9,
2020-03-29 00:00:00,19.7,18.9,95,,,,,2.2,,43.0,1015.4,
2020-03-29 01:00:00,19.7,19.0,96,,,,,4.7,,127.0,1015.4,
2020-03-29 02:00:00,19.7,19.0,96,,,,,5.4,,107.0,1014.9,
2020-03-29 03:00:00,19.7,18.9,95,,,,,2.9,,340.0,1014.8,
2020-03-29 04:00:00,19.5,18.8,96,,,,,4.0,,67.0,1015.1,
2020-03-29 06:00:00,19.1,18.4,96,,,,,2.5,,124.0,1015.1,
2020-03-29 07:00:00,19.0,18.3,96,,,,,3.6,,96.0,1014.6,
2020-03-29 08:00:00,19.0,18.3,96,,,,,1.1,,114.0,1014.7,
2020-03-29 09:00:00,19.0,18.5,97,,,,,2.2,,55.0,1015.3,
2020-03-29 10:00:00,19.1,18.4,96,,,,,2.9,,27.0,1015.8,
2020-03-29 11:00:00,20.2,19.7,97,,,,,2.9,,169.0,1016.5,
2020-03-29 12:00:00,23.5,19.6,79,,,,,3.6,,48.0,1016.8,
2020-03-29 13:00:00,25.0,20.0,74,,,,,3.6,,51.0,1016.5,
2020-03-29 14:00:00,26.7,19.8,66,,,,,8.3,,352.0,1016.1,
2020-03-29 15:00:00,26.6,19.5,65,,,,,9.0,,348.0,1016.1,
2020-03-29 16:00:00,28.1,20.1,62,,,,,5.0,,325.0,1015.4,
2020-03-29 17:00:00,28.7,20.2,60,,,,,8.6,,276.0,1014.8,
2020-03-29 19:00:00,30.5,18.9,50,,,,,8.6,,258.0,1013.2,
2020-03-29 20:00:00,31.0,19.0,49,,,,,7.2,,252.0,1013.0,
2020-03-29 21:00:00,29.2,20.1,58,,,,,5.4,,217.0,1013.2,
2020-03-29 22:00:00,27.0,20.1,66,,,,,4.0,,204.0,1013.8,
2020-03-29 23:00:00,25.7,20.3,72,,,,,3.6,,163.0,1014.8,
2020-03-30 00:00:00,24.7,20.4,77,,,,,2.2,,96.0,1015.6,
2020-03-30 01:00:00,23.5,20.6,84,,,,,2.9,,111.0,1016.1,
2020-03-30 02:00:00,22.2,20.5,90,,,,,1.4,,121.0,1016.3,
2020-03-30 03:00:00,22.2,20.1,88,,,,,3.2,,96.0,1016.2,
2020-03-30 06:00:00,21.5,20.1,92,,,,,1.4,,246.0,1015.8,
2020-03-30 13:00:00,27.5,21.8,71,,,,,9.0,,323.0,1016.4,
2020-03-30 14:00:00,29.0,22.0,66,,,,,9.4,,307.0,1016.0,
2020-03-30 15:00:00,30.5,21.3,58,,,,,10.8,,329.0,1015.2,
2020-03-30 16:00:00,24.0,19.9,78,,,,,11.9,,308.0,1016.0,
2020-03-30 17:00:00,26.0,21.7,77,,,,,6.1,,291.0,1015.2,
2020-03-30 18:00:00,25.1,19.7,72,,,,,8.3,,295.0,1014.5,
2020-03-30 19:00:00,26.2,20.3,70,,,,,7.9,,309.0,1013.5,
2020-03-30 20:00:00,27.5,20.6,66,,,,,5.0,,316.0,1013.1,
2020-03-30 21:00:00,26.5,21.0,72,,,,,4.0,,289.0,1013.2,
2020-03-30 22:00:00,25.5,21.2,77,,,,,4.3,,82.0,1013.6,
2020-03-30 23:00:00,24.0,21.3,85,,,,,2.2,,227.0,1013.5,
2020-03-31 00:00:00,23.1,21.5,91,,,,,4.3,,14.0,1014.1,
2020-03-31 01:00:00,22.5,20.6,89,,,,,3.6,,68.0,1015.0,
2020-03-31 02:00:00,21.5,19.6,89,,,,,1.8,,260.0,1014.8,
2020-03-31 03:00:00,21.0,19.6,92,,,,,2.9,,147.0,1014.5,
2020-03-31 06:00:00,19.5,18.8,96,,,,,4.0,,115.0,1013.8,
2020-03-31 07:00:00,19.1,18.4,96,,,,,2.5,,117.0,1013.8,
2020-03-31 08:00:00,18.7,18.0,96,,,,,3.2,,117.0,1014.0,
2020-03-31 09:00:00,18.2,17.7,97,,,,,5.0,,120.0,1014.5,
2020-03-31 10:00:00,18.2,17.7,97,,,,,2.9,,70.0,1015.1,
2020-03-31 11:00:00,19.6,18.9,96,,,,,2.2,,174.0,1015.7,
2020-03-31 12:00:00,24.5,20.6,79,,,,,3.6,,118.0,1015.3,
2020-03-31 13:00:00,26.7,19.6,65,,,,,3.2,,269.0,1015.3,
2020-03-31 14:00:00,29.0,19.9,58,,,,,3.2,,237.0,1014.9,
2020-04-01 02:00:00,24.0,19.3,75,,,,,6.5,,147.0,1013.2,
2020-04-01 03:00:00,23.2,18.7,76,,,,,4.7,,108.0,1012.9,
2020-04-01 06:00:00,22.7,18.5,77,,,,,4.7,,69.0,1012.9,
2020-04-01 07:00:00,22.2,18.6,80,,,,,6.8,,107.0,1012.5,
2020-04-01 08:00:00,21.0,18.4,85,,,,,1.4,,213.0,1012.8,
2020-04-01 09:00:00,21.1,18.3,84,,,,,4.0,,129.0,1012.8,
2020-04-01 10:00:00,21.0,18.4,85,,,,,4.0,,84.0,1013.1,
2020-04-01 11:00:00,22.7,18.7,78,,,,,4.3,,104.0,1013.5,
2020-04-01 12:00:00,25.0,18.9,69,,,,,6.1,,73.0,1014.0,
2020-04-01 13:00:00,26.6,19.0,63,,,,,5.0,,33.0,1013.8,
2020-04-01 14:00:00,29.0,19.3,56,,,,,4.0,,330.0,1013.5,
2020-04-01 15:00:00,29.6,18.7,52,,,,,5.0,,320.0,1013.0,
2020-04-01 16:00:00,30.7,19.4,51,,,,,4.0,,308.0,1012.2,
2020-04-01 17:00:00,31.0,18.0,46,,,,,5.0,,297.0,1011.4,
2020-04-01 18:00:00,31.0,17.3,44,,,,,7.9,,286.0,1011.3,
2020-04-01 22:00:00,27.0,19.9,65,,,,,2.2,,251.0,1011.1,
2020-04-01 23:00:00,26.0,20.6,72,,,,,2.9,,216.0,1011.9,
2020-04-02 00:00:00,25.2,20.5,75,,,,,3.6,,111.0,1012.0,
2020-04-02 01:00:00,24.2,20.3,79,,,,,5.0,,138.0,1011.8,
2020-04-02 02:00:00,24.1,20.8,82,,,,,1.1,,57.0,1012.0,
2020-04-02 03:00:00,23.2,21.1,88,,,,,4.0,,169.0,1012.4,
2020-04-02 06:00:00,23.0,21.3,90,,,,,10.1,,208.0,1012.3,
2020-04-02 07:00:00,23.0,21.6,92,,,,,3.2,,195.0,1012.0,
2020-04-02 08:00:00,22.7,21.7,94,,,,,4.3,,201.0,1012.1,
2020-04-02 11:00:00,21.0,20.3,96,,,,,5.0,,177.0,1014.3,
2020-04-02 12:00:00,21.2,20.5,96,,,,,4.3,,18.0,1013.9,
2020-04-02 13:00:00,22.1,21.1,94,,,,,8.6,,333.0,1013.8,
2020-04-02 14:00:00,22.6,21.2,92,,,,,7.6,,257.0,1014.4,
2020-04-02 15:00:00,22.7,21.2,91,,,,,12.2,,261.0,1014.2,
2020-04-02 20:00:00,23.1,19.7,81,,,,,8.3,,241.0,1012.9,
2020-04-02 21:00:00,23.0,19.0,78,,,,,10.4,,243.0,1013.2,
2020-04-02 22:00:00,21.6,17.4,77,,,,,7.2,,242.0,1013.7,
2020-04-02 23:00:00,20.0,14.4,70,,,,,6.8,,234.0,1014.5,
2020-04-03 00:00:00,19.0,11.6,62,,,,,6.1,,235.0,1015.5,
2020-04-03 02:00:00,16.7,10.3,66,,,,,6.8,,223.0,1016.4,
2020-04-03 04:00:00,15.2,9.8,70,,,,,6.8,,185.0,1016.6,
2020-04-03 08:00:00,11.5,8.9,84,,,,,5.0,,179.0,1016.5,
2020-04-03 09:00:00,10.5,8.3,86,,,,,4.7,,226.0,1017.1,
2020-04-03 10:00:00,10.7,8.3,85,,,,,5.0,,227.0,1017.5,
2020-04-03 11:00:00,12.7,9.3,80,,,,,6.8,,208.0,1018.0,
2020-04-03 12:00:00,15.0,10.0,72,,,,,9.4,,185.0,1018.2,
2020-04-03 13:00:00,15.7,10.5,71,,,,,11.9,,176.0,1018.8,
2020-04-03 14:00:00,17.2,11.2,68,,,,,12.2,,167.0,1018.3,
2020-04-03 15:00:00,18.0,10.6,62,,,,,9.4,,198.0,1017.7,
2020-04-03 16:00:00,18.7,11.0,61,,,,,7.9,,186.0,1017.1,
2020-04-03 17:00:00,20.5,11.4,56,,,,,10.1,,192.0,1015.9,
2020-04-03 18:00:00,22.2,12.2,53,,,,,7.6,,200.0,1014.9,
2020-04-03 19:00:00,22.6,11.7,50,,,,,10.1,,206.0,1014.3,
2020-04-03 20:00:00,22.0,11.4,51,,,,,9.4,,199.0,1014.3,
2020-04-03 21:00:00,21.2,11.8,55,,,,,9.7,,168.0,1013.9,
2020-04-03 22:00:00,18.7,12.0,65,,,,,6.5,,159.0,1014.1,
2020-04-03 23:00:00,16.7,12.8,78,,,,,4.0,,140.0,1014.7,
2020-04-04 00:00:00,17.0,12.5,75,,,,,4.3,,144.0,1014.9,
2020-04-04 01:00:00,15.2,12.1,82,,,,,2.2,,94.0,1015.2,
2020-04-04 02:00:00,14.0,12.6,91,,,,,2.2,,113.0,1015.3,
2020-04-04 03:00:00,13.2,12.1,93,,,,,3.2,,76.0,1015.1,
2020-04-04 05:00:00,12.0,11.1,94,,,,,2.9,,88.0,1014.5,
2020-04-04 06:00:00,11.6,10.7,94,,,,,2.9,,118.0,1014.4,
2020-04-04 07:00:00,11.0,10.1,94,,,,,1.8,,97.0,1014.1,
2020-04-04 08:00:00,10.0,9.1,94,,,,,1.8,,296.0,1014.7,
2020-04-04 09:00:00,10.2,9.6,96,,,,,1.1,,186.0,1015.2,
2020-04-04 10:00:00,9.7,9.1,96,,,,,1.1,,72.0,1016.1,
2020-04-04 11:00:00,12.1,11.5,96,,,,,1.4,,123.0,1016.4,
2020-04-04 12:00:00,17.2,13.3,78,,,,,3.2,,81.0,1016.4,
2020-04-04 13:00:00,19.5,12.5,64,,,,,5.4,,21.0,1016.5,
2020-04-04 14:00:00,22.0,12.8,56,,,,,4.7,,36.0,1015.8,
2020-04-04 15:00:00,22.5,10.6,47,,,,,5.4,,7.0,1014.9,
2020-04-04 16:00:00,24.5,11.5,44,,,,,7.6,,97.0,1013.9,
2020-04-04 17:00:00,24.2,9.7,40,,,,,6.5,,24.0,1012.6,
2020-04-04 18:00:00,25.5,10.1,38,,,,,7.2,,226.0,1011.6,
2020-04-04 19:00:00,26.2,10.4,37,,,,,4.3,,238.0,1011.3,
2020-04-04 20:00:00,26.0,9.8,36,,,,,4.3,,74.0,1011.0,
2020-04-04 21:00:00,25.0,11.6,43,,,,,2.2,,60.0,1011.4,
2020-04-04 22:00:00,21.0,12.9,60,,,,,1.1,,243.0,1012.3,
2020-04-04 23:00:00,17.7,14.4,81,,,,,1.8,,129.0,1013.4,
2020-04-05 00:00:00,15.7,13.7,88,,,,,3.2,,164.0,1014.1,
2020-04-05 02:00:00,15.0,12.3,84,,,,,3.2,,105.0,1014.3,
2020-04-05 03:00:00,13.7,12.3,91,,,,,2.2,,139.0,1014.1,
2020-04-05 04:00:00,13.5,11.9,90,,,,,4.0,,92.0,1014.1,
2020-04-05 06:00:00,12.6,11.2,91,,,,,3.6,,86.0,1014.0,
2020-04-05 07:00:00,11.7,10.4,92,,,,,2.2,,91.0,1013.9,
2020-04-05 08:00:00,11.1,10.3,95,,,,,1.1,,26.0,1013.9,
2020-04-05 10:00:00,10.7,10.1,96,,,,,2.9,,110.0,1014.2,
2020-04-05 11:00:00,12.6,11.5,93,,,,,1.8,,127.0,1014.4,
2020-04-05 12:00:00,19.0,13.2,69,,,,,2.5,,77.0,1014.3,
2020-04-05 13:00:00,21.2,13.4,61,,,,,6.8,,30.0,1014.3,
2020-04-05 14:00:00,24.0,13.8,53,,,,,6.8,,57.0,1013.6,
2020-04-05 17:00:00,28.1,9.9,32,,,,,6.5,,344.0,1010.6,
2020-04-05 18:00:00,28.5,10.7,33,,,,,5.4,,293.0,1010.2,
2020-04-05 19:00:00,29.0,9.7,30,,,,,5.8,,248.0,1009.9,
2020-04-05 20:00:00,28.7,10.8,33,,,,,4.0,,229.0,1009.7,
2020-04-05 21:00:00,26.2,13.7,46,,,,,2.5,,162.0,1010.3,
2020-04-05 22:00:00,23.5,15.5,61,,,,,5.0,,156.0,1011.1,
2020-04-05 23:00:00,21.7,16.6,73,,,,,1.8,,104.0,1011.9,
2020-04-06 00:00:00,22.0,15.4,66,,,,,4.7,,95.0,1012.3,
2020-04-06 01:00:00,21.5,17.1,76,,,,,1.8,,138.0,1013.1,
2020-04-06 02:00:00,21.6,15.9,70,,,,,3.2,,118.0,1013.3,
2020-04-06 03:00:00,22.0,15.1,65,,,,,4.7,,99.0,1012.6,
2020-04-06 04:00:00,21.6,14.5,64,,,,,6.8,,82.0,1011.5,
2020-04-06 06:00:00,21.5,14.4,64,,,,,3.6,,58.0,1010.2,
2020-04-06 07:00:00,21.5,14.6,65,,,,,2.2,,159.0,1009.2,
2020-04-06 11:00:00,17.7,17.2,97,,,,,5.8,,108.0,1014.6,
2020-04-06 12:00:00,17.6,17.1,97,,,,,9.4,,77.0,1015.5,
2020-04-06 13:00:00,17.7,17.4,98,,,,,7.2,,189.0,1016.3,
2020-04-06 16:00:00,20.0,17.6,86,,,,,5.8,,107.0,1015.2,
2020-04-06 17:00:00,20.7,17.7,83,,,,,1.8,,46.0,1014.4,
2020-04-06 18:00:00,21.7,18.9,84,,,,,6.1,,267.0,1014.9,
2020-04-06 19:00:00,20.7,18.3,86,,,,,10.4,,211.0,1014.7,
2020-04-06 20:00:00,21.7,17.9,79,,,,,10.1,,189.0,1014.7,
2020-04-06 22:00:00,19.7,17.8,89,,,,,2.9,,163.0,1015.4,
2020-04-06 23:00:00,18.2,17.4,95,,,,,3.2,,151.0,1016.5,
2020-04-07 00:00:00,17.5,16.5,94,,,,,2.9,,143.0,1017.1,
2020-04-07 01:00:00,17.2,16.6,96,,,,,2.9,,75.0,1017.5,
2020-04-07 02:00:00,16.0,15.4,96,,,,,1.8,,130.0,1017.9,
2020-04-07 03:00:00,14.7,14.2,97,,,,,1.4,,40.0,1018.7,
2020-04-07 06:00:00,14.2,10.8,80,,,,,6.1,,149.0,1019.2,
2020-04-07 07:00:00,13.1,9.9,81,,,,,9.7,,171.0,1019.8,
2020-04-07 08:00:00,12.2,9.2,82,,,,,11.9,,169.0,1020.1,
2020-04-07 09:00:00,11.6,8.1,79,,,,,8.3,,153.0,1021.5,
2020-04-07 10:00:00,10.5,7.0,79,,,,,5.0,,174.0,1022.7,
2020-04-07 11:00:00,11.7,6.8,72,,,,,7.9,,164.0,1023.6,
2020-04-07 12:00:00,14.2,7.0,62,,,,,10.4,,146.0,1023.3,
2020-04-07 13:00:00,15.7,6.4,54,,,,,16.6,,141.0,1023.5,
2020-04-07 14:00:00,17.2,7.0,51,,,,,11.2,,172.0,1023.3,
2020-04-07 15:00:00,18.7,6.8,46,,,,,14.4,,164.0,1023.0,
2020-04-07 16:00:00,20.2,5.4,38,,,,,11.9,,162.0,1022.0,
2020-04-07 17:00:00,21.2,4.7,34,,,,,15.1,,172.0,1021.1,
2020-04-07 18:00:00,21.5,3.7,31,,,,,12.2,,185.0,1020.3,
2020-04-07 19:00:00,22.0,4.5,32,,,,,16.6,,157.0,1019.9,
2020-04-07 20:00:00,21.5,4.1,32,,,,,10.4,,183.0,1020.1,
2020-04-07 21:00:00,19.6,5.6,40,,,,,6.1,,187.0,1020.3,
2020-04-07 22:00:00,16.0,5.9,51,,,,,6.1,,158.0,1020.9,
2020-04-07 23:00:00,14.0,6.4,60,,,,,9.7,,164.0,1021.5,
2020-04-08 00:00:00,12.5,5.9,64,,,,,7.9,,164.0,1022.0,
2020-04-08 02:00:00,11.7,4.7,62,,,,,8.3,,152.0,1022.8,
2020-04-08 03:00:00,11.2,4.4,63,,,,,6.5,,151.0,1022.9,
2020-04-08 06:00:00,11.2,4.6,64,,,,,5.8,,99.0,1021.8,
2020-04-08 07:00:00,10.7,4.6,66,,,,,5.8,,99.0,1021.4,
2020-04-08 08:00:00,10.1,4.7,69,,,,,5.8,,121.0,1022.2,
2020-04-08 09:00:00,8.7,5.3,79,,,,,3.6,,172.0,1023.0,
2020-04-08 10:00:00,8.5,4.9,78,,,,,8.3,,156.0,1023.5,
2020-04-08 11:00:00,10.2,5.4,72,,,,,6.8,,150.0,1024.0,
2020-04-08 12:00:00,15.0,6.3,56,,,,,10.4,,135.0,1023.7,
2020-04-08 13:00:00,17.1,7.2,52,,,,,9.7,,101.0,1023.9,
2020-04-08 14:00:00,18.5,6.7,46,,,,,9.7,,104.0,1023.1,
2020-04-08 15:00:00,19.2,5.6,41,,,,,8.6,,138.0,1022.2,
2020-04-08 16:00:00,21.0,5.8,37,,,,,12.2,,161.0,1021.0,
2020-04-08 18:00:00,22.1,5.1,33,,,,,7.9,,170.0,1019.4,
2020-04-08 20:00:00,22.0,6.6,37,,,,,7.9,,177.0,1018.8,
2020-04-08 21:00:00,20.1,5.3,38,,,,,6.1,,205.0,1019.1,
2020-04-08 22:00:00,16.5,6.9,53,,,,,4.3,,178.0,1020.0,
2020-04-08 23:00:00,15.5,6.5,55,,,,,8.3,,154.0,1020.5,
2020-04-09 00:00:00,14.5,6.3,58,,,,,12.6,,167.0,1021.1,
2020-04-09 01:00:00,14.2,5.8,57,,,,,10.1,,154.0,1021.5,
2020-04-09 02:00:00,13.7,5.8,59,,,,,8.6,,150.0,1021.3,
2020-04-09 03:00:00,14.7,5.8,55,,,,,10.8,,138.0,1020.4,
2020-04-09 06:00:00,11.1,6.2,72,,,,,4.3,,120.0,1020.4,
2020-04-09 07:00:00,9.1,6.0,81,,,,,1.4,,122.0,1020.3,
2020-04-09 08:00:00,8.0,5.8,86,,,,,2.9,,105.0,1020.5,
2020-04-09 09:00:00,8.2,6.5,89,,,,,1.8,,96.0,1020.7,
2020-04-09 11:00:00,12.1,7.4,73,,,,,6.1,,119.0,1021.2,
2020-04-09 12:00:00,15.2,8.4,64,,,,,13.0,,126.0,1021.6,
2020-04-09 13:00:00,18.1,8.4,53,,,,,9.4,,104.0,1021.3,
2020-04-09 14:00:00,19.6,8.3,48,,,,,11.2,,110.0,1020.6,
2020-04-09 15:00:00,20.5,7.8,44,,,,,10.8,,110.0,1019.8,
2020-04-09 19:00:00,23.2,8.1,38,,,,,11.5,,180.0,1017.2,
2020-04-09 22:00:00,18.2,9.0,55,,,,,6.8,,153.0,1017.9,
2020-04-09 23:00:00,18.0,9.1,56,,,,,10.4,,136.0,1018.3,
2020-04-10 00:00:00,16.7,8.4,58,,,,,9.7,,149.0,1019.0,
2020-04-10 01:00:00,14.5,8.7,68,,,,,5.4,,157.0,1019.5,
2020-04-10 02:00:00,14.0,8.4,69,,,,,5.0,,147.0,1019.8,
2020-04-10 03:00:00,13.1,8.2,72,,,,,1.4,,108.0,1019.6,
2020-04-10 06:00:00,11.0,8.4,84,,,,,3.2,,122.0,1019.0,
2020-04-10 07:00:00,10.6,8.4,86,,,,,1.8,,135.0,1018.8,
2020-04-10 08:00:00,10.5,8.6,88,,,,,1.1,,122.0,1019.3,
2020-04-10 09:00:00,11.6,9.5,87,,,,,2.9,,134.0,1019.7,
2020-04-10 10:00:00,11.6,9.3,86,,,,,4.7,,120.0,1020.1,
2020-04-10 11:00:00,14.0,10.2,78,,,,,5.0,,118.0,1020.3,
2020-04-10 12:00:00,17.0,11.9,72,,,,,7.9,,84.0,1020.2,
2020-04-10 13:00:00,19.2,10.5,57,,,,,10.1,,103.0,1019.9,
2020-04-10 14:00:00,21.1,8.0,43,,,,,12.6,,111.0,1019.4,
2020-04-10 21:00:00,22.0,5.4,34,,,,,8.6,,152.0,1015.9,
2020-04-10 22:00:00,18.1,7.5,50,,,,,7.6,,162.0,1016.6,
2020-04-10 23:00:00,17.0,7.6,54,,,,,5.0,,134.0,1017.3,
2020-04-11 00:00:00,15.7,7.7,59,,,,,2.9,,108.0,1017.7,
2020-04-11 01:00:00,16.1,8.3,60,,,,,7.2,,119.0,1018.0,
2020-04-11 02:00:00,16.2,9.6,65,,,,,9.4,,120.0,1017.8,
2020-04-11 03:00:00,15.6,9.5,67,,,,,9.0,,111.0,1017.7,
2020-04-11 04:00:00,15.1,9.7,70,,,,,10.4,,114.0,1017.7,
2020-04-11 06:00:00,13.1,9.4,78,,,,,7.9,,91.0,1017.2,
2020-04-11 07:00:00,12.5,9.3,81,,,,,7.2,,81.0,1017.4,
2020-04-11 08:00:00,12.2,9.4,83,,,,,7.6,,89.0,1017.5,
