Fecha,Vbc,
2019-12-25 22:20:00,36.95,
2019-12-25 22:25:00,37.07,
2019-12-25 22:30:00,37.17,
2019-12-25 22:35:00,37.27,
2019-12-25 22:40:00,37.41,
2019-12-25 22:45:00,37.47,
2019-12-25 22:50:00,37.66,
2019-12-25 22:55:00,37.90,
2019-12-25 23:00:00,38.10,
2019-12-25 23:05:00,38.16,
2019-12-25 23:10:00,38.13,
2019-12-25 23:15:00,38.27,
2019-12-25 23:20:00,38.67,
2019-12-25 23:25:00,38.86,
2019-12-25 23:30:00,39.04,
2019-12-25 23:35:00,38.61,
2019-12-25 23:40:00,39.12,
2019-12-25 23:45:00,39.16,
2019-12-25 23:50:00,38.68,
2019-12-25 23:55:00,39.02,
2019-12-26 00:00:00,39.18,
2019-12-26 00:05:00,39.47,
2019-12-26 00:10:00,39.26,
2019-12-26 00:15:00,39.74,
2019-12-26 00:20:00,39.67,
2019-12-26 00:25:00,39.91,
2019-12-26 00:30:00,39.89,
2019-12-26 00:35:00,39.93,
2019-12-26 00:40:00,40.55,
2019-12-26 00:45:00,40.04,
2019-12-26 00:50:00,39.80,
2019-12-26 00:55:00,39.75,
2019-12-26 01:00:00,39.86,
2019-12-26 01:05:00,40.09,
2019-12-26 01:10:00,40.39,
2019-12-26 01:15:00,40.42,
2019-12-26 01:20:00,40.62,
2019-12-26 01:25:00,40.90,
2019-12-26 01:30:00,40.80,
2019-12-26 01:35:00,41.17,
2019-12-26 01:40:00,41.68,
2019-12-26 01:45:00,41.52,
2019-12-26 01:50:00,41.56,
2019-12-26 01:55:00,41.75,
2019-12-26 02:00:00,41.40,
2019-12-26 02:05:00,41.27,
2019-12-26 02:10:00,41.92,
2019-12-26 02:15:00,41.52,
2019-12-26 02:20:00,41.26,
2019-12-26 02:25:00,41.89,
2019-12-26 02:30:00,41.76,
2019-12-26 02:35:00,42.12,
2019-12-26 02:40:00,42.33,
2019-12-26 02:45:00,42.03,
2019-12-26 02:50:00,42.20,
2019-12-26 02:55:00,42.52,
2019-12-26 03:00:00,42.86,
2019-12-26 03:05:00,43.52,
2019-12-26 03:10:00,43.13,
2019-12-26 03:15:00,43.54,
2019-12-26 03:20:00,44.64,
2019-12-26 03:25:00,44.13,
2019-12-26 03:30:00,44.15,
2019-12-26 03:35:00,44.34,
2019-12-26 03:40:00,44.66,
2019-12-26 03:45:00,44.62,
2019-12-26 03:50:00,44.80,
2019-12-26 03:55:00,44.91,
2019-12-26 04:00:00,44.97,
2019-12-26 04:05:00,45.72,
2019-12-26 04:10:00,44.94,
2019-12-26 04:15:00,45.05,
2019-12-26 04:20:00,45.07,
2019-12-26 04:25:00,45.54,
2019-12-26 04:30:00,45.63,
2019-12-26 04:35:00,45.31,
2019-12-26 04:40:00,45.45,
2019-12-26 04:45:00,45.51,
2019-12-26 04:50:00,44.71,
2019-12-26 04:55:00,44.81,
2019-12-26 05:00:00,45.51,
2019-12-26 05:05:00,45.98,
2019-12-26 05:10:00,45.11,
2019-12-26 05:15:00,45.08,
2019-12-26 05:20:00,45.01,
2019-12-26 05:25:00,44.22,
2019-12-26 05:30:00,44.75,
2019-12-26 05:35:00,44.88,
2019-12-26 05:40:00,45.19,
2019-12-26 05:45:00,44.59,
2019-12-26 05:50:00,44.83,
2019-12-26 05:55:00,45.00,
2019-12-26 06:00:00,44.82,
2019-12-26 06:05:00,44.59,
2019-12-26 06:10:00,44.23,
2019-12-26 06:15:00,44.16,
2019-12-26 06:20:00,42.60,
2019-12-26 06:25:00,41.40,
2019-12-26 06:30:00,40.61,
2019-12-26 06:35:00,39.89,
2019-12-26 06:40:00,39.31,
2019-12-26 06:45:00,38.86,
2019-12-26 06:50:00,38.46,
2019-12-26 06:55:00,37.74,
2019-12-26 07:00:00,37.12,
2019-12-26 07:05:00,37.38,
2019-12-26 07:10:00,36.79,
2019-12-26 07:15:00,36.24,
2019-12-26 07:20:00,36.27,
2019-12-26 07:25:00,35.89,
2019-12-26 07:30:00,35.80,
2019-12-26 07:35:00,35.45,
2019-12-26 07:40:00,35.40,
2019-12-26 07:45:00,35.06,
2019-12-26 07:50:00,34.35,
2019-12-26 07:55:00,34.33,
2019-12-26 08:00:00,33.87,
2019-12-26 08:05:00,34.83,
2019-12-26 08:10:00,34.99,
2019-12-26 08:15:00,34.70,
2019-12-26 08:20:00,34.81,
2019-12-26 08:25:00,34.67,
2019-12-26 08:30:00,34.43,
2019-12-26 08:35:00,34.36,
2019-12-26 08:40:00,34.31,
2019-12-26 08:45:00,34.17,
2019-12-26 08:50:00,34.04,
2019-12-26 08:55:00,34.01,
2019-12-26 09:00:00,34.09,
2019-12-26 09:05:00,34.98,
2019-12-26 09:10:00,35.15,
2019-12-26 09:15:00,35.09,
2019-12-26 09:20:00,35.03,
2019-12-26 09:25:00,35.04,
2019-12-26 09:30:00,34.96,
2019-12-26 09:35:00,35.01,
2019-12-26 09:40:00,34.91,
2019-12-26 09:45:00,34.86,
2019-12-26 09:50:00,34.50,
2019-12-26 09:55:00,34.54,
2019-12-26 10:00:00,34.58,
2019-12-26 10:05:00,34.66,
2019-12-26 10:10:00,34.99,
2019-12-26 10:15:00,34.98,
2019-12-26 10:20:00,34.95,
2019-12-26 10:25:00,34.90,
2019-12-26 10:30:00,34.84,
2019-12-26 10:35:00,34.78,
2019-12-26 10:40:00,34.73,
2019-12-26 10:45:00,34.73,
2019-12-26 10:50:00,34.63,
2019-12-26 10:55:00,34.48,
2019-12-26 11:00:00,34.54,
2019-12-26 11:05:00,34.56,
2019-12-26 11:10:00,34.61,
2019-12-26 11:15:00,34.43,
2019-12-26 11:20:00,34.35,
2019-12-26 11:25:00,34.36,
2019-12-26 11:30:00,34.38,
2019-12-26 11:35:00,34.32,
2019-12-26 11:40:00,34.64,
2019-12-26 11:45:00,34.62,
2019-12-26 11:50:00,34.60,
2019-12-26 11:55:00,34.68,
2019-12-26 12:00:00,34.68,
2019-12-26 12:05:00,34.90,
2019-12-26 12:10:00,35.10,
2019-12-26 12:15:00,35.08,
2019-12-26 12:20:00,35.08,
2019-12-26 12:25:00,35.08,
2019-12-26 12:30:00,34.99,
2019-12-26 12:35:00,34.99,
2019-12-26 12:40:00,34.97,
2019-12-26 12:45:00,34.93,
2019-12-26 12:50:00,34.89,
2019-12-26 12:55:00,35.09,
2019-12-26 13:00:00,35.10,
2019-12-26 13:05:00,35.11,
2019-12-26 13:10:00,35.03,
2019-12-26 13:15:00,34.96,
2019-12-26 13:20:00,34.90,
2019-12-26 13:25:00,34.82,
2019-12-26 13:30:00,34.91,
2019-12-26 13:35:00,34.76,
2019-12-26 13:40:00,35.63,
2019-12-26 13:45:00,35.61,
2019-12-26 13:50:00,35.90,
2019-12-26 13:55:00,35.84,
2019-12-26 14:00:00,35.94,
2019-12-26 14:05:00,35.89,
2019-12-26 14:10:00,35.95,
2019-12-26 14:15:00,35.99,
2019-12-26 14:20:00,36.04,
2019-12-26 14:25:00,36.20,
2019-12-26 14:30:00,36.23,
2019-12-26 14:35:00,35.70,
2019-12-26 14:40:00,35.74,
2019-12-26 14:45:00,35.77,
2019-12-26 14:50:00,35.84,
2019-12-26 14:55:00,35.92,
2019-12-26 15:00:00,35.96,
2019-12-26 15:05:00,35.95,
2019-12-26 15:10:00,35.93,
2019-12-26 15:15:00,35.97,
2019-12-26 15:20:00,36.00,
2019-12-26 15:25:00,35.98,
2019-12-26 15:30:00,36.01,
2019-12-26 15:35:00,36.03,
2019-12-26 15:40:00,36.09,
2019-12-26 15:45:00,36.17,
2019-12-26 15:50:00,36.16,
2019-12-26 15:55:00,36.18,
2019-12-26 16:00:00,36.14,
2019-12-26 16:05:00,35.84,
2019-12-26 16:10:00,35.89,
2019-12-26 16:15:00,35.82,
2019-12-26 16:20:00,35.79,
2019-12-26 16:25:00,35.77,
2019-12-26 16:30:00,35.79,
2019-12-26 16:35:00,35.83,
2019-12-26 16:40:00,35.96,
2019-12-26 16:45:00,36.02,
2019-12-26 16:50:00,36.09,
2019-12-26 16:55:00,36.16,
2019-12-26 17:00:00,36.25,
2019-12-26 17:05:00,35.97,
2019-12-26 17:10:00,35.96,
2019-12-26 17:15:00,36.26,
2019-12-26 17:20:00,35.96,
2019-12-26 17:25:00,36.05,
2019-12-26 17:30:00,36.09,
2019-12-26 17:35:00,36.07,
2019-12-26 17:40:00,36.15,
2019-12-26 17:45:00,35.68,
2019-12-26 17:50:00,35.66,
2019-12-26 17:55:00,35.70,
2019-12-26 18:00:00,35.92,
2019-12-26 18:05:00,35.95,
2019-12-26 18:10:00,35.98,
2019-12-26 18:15:00,35.47,
2019-12-26 18:20:00,35.56,
2019-12-26 18:25:00,35.41,
2019-12-26 18:30:00,35.23,
2019-12-26 18:35:00,35.34,
2019-12-26 18:40:00,35.34,
2019-12-26 18:45:00,35.28,
2019-12-26 18:50:00,35.28,
2019-12-26 18:55:00,35.32,
2019-12-26 19:00:00,35.33,
2019-12-26 19:05:00,35.29,
2019-12-26 19:10:00,35.24,
2019-12-26 19:15:00,35.40,
2019-12-26 19:20:00,35.25,
2019-12-26 19:25:00,35.37,
2019-12-26 19:30:00,35.46,
2019-12-26 19:35:00,35.40,
2019-12-26 19:40:00,35.27,
2019-12-26 19:45:00,35.28,
2019-12-26 19:50:00,35.82,
2019-12-26 19:55:00,35.76,
2019-12-26 20:00:00,35.77,
2019-12-26 20:05:00,35.80,
2019-12-26 20:10:00,35.77,
2019-12-26 20:15:00,35.76,
2019-12-26 20:20:00,35.73,
2019-12-26 20:25:00,35.84,
2019-12-26 20:30:00,35.92,
2019-12-26 20:35:00,35.93,
2019-12-26 20:40:00,35.97,
2019-12-26 20:45:00,36.02,
2019-12-26 20:50:00,36.11,
2019-12-26 20:55:00,36.16,
2019-12-26 21:00:00,36.26,
2019-12-26 21:05:00,36.63,
2019-12-26 21:10:00,36.66,
2019-12-26 21:15:00,37.17,
2019-12-26 21:20:00,37.12,
2019-12-26 21:25:00,37.08,
2019-12-26 21:30:00,36.98,
2019-12-26 21:35:00,37.06,
2019-12-26 21:40:00,37.27,
2019-12-26 21:45:00,37.17,
2019-12-26 21:50:00,37.33,
2019-12-26 21:55:00,37.36,
2019-12-26 22:00:00,37.40,
2019-12-26 22:05:00,37.58,
2019-12-26 22:10:00,37.71,
2019-12-26 22:15:00,37.85,
2019-12-26 22:20:00,37.88,
2019-12-26 22:25:00,37.92,
2019-12-26 22:30:00,38.08,
2019-12-26 22:35:00,38.02,
2019-12-26 22:40:00,37.92,
2019-12-26 22:45:00,37.71,
2019-12-26 22:50:00,37.73,
2019-12-26 22:55:00,37.77,
2019-12-26 23:00:00,37.82,
2019-12-26 23:05:00,37.87,
2019-12-26 23:10:00,37.87,
2019-12-26 23:15:00,38.04,
2019-12-26 23:20:00,38.19,
2019-12-26 23:25:00,37.91,
2019-12-26 23:30:00,38.05,
2019-12-26 23:35:00,38.06,
2019-12-26 23:40:00,38.11,
2019-12-26 23:45:00,38.27,
2019-12-26 23:50:00,38.32,
2019-12-26 23:55:00,38.38,
2019-12-27 00:00:00,38.53,
2019-12-27 00:05:00,38.61,
2019-12-27 00:10:00,38.30,
2019-12-27 00:15:00,38.49,
2019-12-27 00:20:00,38.50,
2019-12-27 00:25:00,38.52,
2019-12-27 00:30:00,38.19,
2019-12-27 00:35:00,38.09,
2019-12-27 00:40:00,38.08,
2019-12-27 00:45:00,38.16,
2019-12-27 00:50:00,38.35,
2019-12-27 00:55:00,38.26,
2019-12-27 01:00:00,38.22,
2019-12-27 01:05:00,38.25,
2019-12-27 01:10:00,38.15,
2019-12-27 01:15:00,37.85,
2019-12-27 01:20:00,38.08,
2019-12-27 01:25:00,38.09,
2019-12-27 01:30:00,38.32,
2019-12-27 01:35:00,38.22,
2019-12-27 01:40:00,38.45,
2019-12-27 01:45:00,38.22,
2019-12-27 01:50:00,38.43,
2019-12-27 01:55:00,38.70,
2019-12-27 02:00:00,38.64,
2019-12-27 02:05:00,38.41,
2019-12-27 02:10:00,38.54,
2019-12-27 02:15:00,37.84,
2019-12-27 02:20:00,37.75,
2019-12-27 02:25:00,37.83,
2019-12-27 02:30:00,37.96,
2019-12-27 02:35:00,38.13,
2019-12-27 02:40:00,38.46,
2019-12-27 02:45:00,38.28,
2019-12-27 02:50:00,38.53,
2019-12-27 02:55:00,38.71,
2019-12-27 03:00:00,39.03,
2019-12-27 03:05:00,39.03,
2019-12-27 03:10:00,39.03,
2019-12-27 03:15:00,39.10,
2019-12-27 03:20:00,39.13,
2019-12-27 03:25:00,39.27,
2019-12-27 03:30:00,39.64,
2019-12-27 03:35:00,39.93,
2019-12-27 03:40:00,39.87,
2019-12-27 03:45:00,40.33,
2019-12-27 03:50:00,40.48,
2019-12-27 03:55:00,40.52,
2019-12-27 04:00:00,41.25,
2019-12-27 04:05:00,40.82,
2019-12-27 04:10:00,40.94,
2019-12-27 04:15:00,41.29,
2019-12-27 04:20:00,41.38,
2019-12-27 04:25:00,41.96,
2019-12-27 04:30:00,41.62,
2019-12-27 04:35:00,41.74,
2019-12-27 04:40:00,41.82,
2019-12-27 04:45:00,41.58,
2019-12-27 04:50:00,42.16,
2019-12-27 04:55:00,41.75,
2019-12-27 05:00:00,42.27,
2019-12-27 05:05:00,42.19,
2019-12-27 05:10:00,42.24,
2019-12-27 05:15:00,42.83,
2019-12-27 05:20:00,43.23,
2019-12-27 05:25:00,42.95,
2019-12-27 05:30:00,43.34,
2019-12-27 05:35:00,43.22,
2019-12-27 05:40:00,43.65,
2019-12-27 05:45:00,43.87,
2019-12-27 05:50:00,43.87,
2019-12-27 05:55:00,43.83,
2019-12-27 06:00:00,44.89,
2019-12-27 06:05:00,45.16,
2019-12-27 06:10:00,44.32,
2019-12-27 06:15:00,43.98,
2019-12-27 06:20:00,43.86,
2019-12-27 06:25:00,43.56,
2019-12-27 06:30:00,42.47,
2019-12-27 06:35:00,41.81,
2019-12-27 06:40:00,40.76,
2019-12-27 06:45:00,38.84,
2019-12-27 06:50:00,39.06,
2019-12-27 06:55:00,38.80,
2019-12-27 07:00:00,38.23,
2019-12-27 07:05:00,38.37,
2019-12-27 07:10:00,40.67,
2019-12-27 07:15:00,37.55,
2019-12-27 07:20:00,37.36,
2019-12-27 07:25:00,36.81,
2019-12-27 07:30:00,36.62,
2019-12-27 07:35:00,36.29,
2019-12-27 07:40:00,36.00,
2019-12-27 07:45:00,35.90,
2019-12-27 07:50:00,35.33,
2019-12-27 07:55:00,35.89,
2019-12-27 08:00:00,35.63,
2019-12-27 08:05:00,35.38,
2019-12-27 08:10:00,34.85,
2019-12-27 08:15:00,35.60,
2019-12-27 08:20:00,35.91,
2019-12-27 08:25:00,35.91,
2019-12-27 08:30:00,36.02,
2019-12-27 08:35:00,36.30,
2019-12-27 08:40:00,36.17,
2019-12-27 08:45:00,36.22,
2019-12-27 08:50:00,36.35,
2019-12-27 08:55:00,35.98,
2019-12-27 09:00:00,35.94,
2019-12-27 09:05:00,35.96,
2019-12-27 09:10:00,35.89,
2019-12-27 09:15:00,35.30,
2019-12-27 09:20:00,35.22,
2019-12-27 09:25:00,34.91,
2019-12-27 09:30:00,34.69,
2019-12-27 09:35:00,34.75,
2019-12-27 09:40:00,34.75,
2019-12-27 09:45:00,34.57,
2019-12-27 09:50:00,34.73,
2019-12-27 09:55:00,34.63,
2019-12-27 10:00:00,34.63,
2019-12-27 10:05:00,34.51,
2019-12-27 10:10:00,34.30,
2019-12-27 10:15:00,34.16,
2019-12-27 10:20:00,34.58,
2019-12-27 10:25:00,34.55,
2019-12-27 10:30:00,34.57,
2019-12-27 10:35:00,34.48,
2019-12-27 10:40:00,34.55,
2019-12-27 10:45:00,34.46,
2019-12-27 10:50:00,35.29,
2019-12-27 10:55:00,35.41,
2019-12-27 11:00:00,35.53,
2019-12-27 11:05:00,35.55,
2019-12-27 11:10:00,35.55,
2019-12-27 11:15:00,35.53,
2019-12-27 11:20:00,35.76,
2019-12-27 11:25:00,35.61,
2019-12-27 11:30:00,35.64,
2019-12-27 11:35:00,35.62,
2019-12-27 11:40:00,35.59,
2019-12-27 11:45:00,35.46,
2019-12-27 11:50:00,35.41,
2019-12-27 11:55:00,35.38,
2019-12-27 12:00:00,35.20,
2019-12-27 12:05:00,35.26,
2019-12-27 12:10:00,35.33,
2019-12-27 12:15:00,35.03,
2019-12-27 12:20:00,34.98,
2019-12-27 12:25:00,34.93,
2019-12-27 12:30:00,34.81,
2019-12-27 12:35:00,34.78,
2019-12-27 12:40:00,34.74,
2019-12-27 12:45:00,35.16,
2019-12-27 12:50:00,35.18,
2019-12-27 12:55:00,35.17,
2019-12-27 13:00:00,35.35,
2019-12-27 13:05:00,35.09,
2019-12-27 13:10:00,34.96,
2019-12-27 13:15:00,35.06,
2019-12-27 13:20:00,35.56,
2019-12-27 13:25:00,35.33,
2019-12-27 13:30:00,35.46,
2019-12-27 13:35:00,35.95,
2019-12-27 13:40:00,35.95,
2019-12-27 13:45:00,35.65,
2019-12-27 13:50:00,35.13,
2019-12-27 13:55:00,35.19,
2019-12-27 14:00:00,35.17,
2019-12-27 14:05:00,35.00,
2019-12-27 14:10:00,35.72,
2019-12-27 14:15:00,35.65,
2019-12-27 14:20:00,35.63,
2019-12-27 14:25:00,35.57,
2019-12-27 14:30:00,35.56,
2019-12-27 14:35:00,35.44,
2019-12-27 14:40:00,35.53,
2019-12-27 14:45:00,35.49,
2019-12-27 14:50:00,35.51,
2019-12-27 14:55:00,35.51,
2019-12-27 15:00:00,35.57,
2019-12-27 15:05:00,35.64,
2019-12-27 15:10:00,36.35,
2019-12-27 15:15:00,36.36,
2019-12-27 15:20:00,36.44,
2019-12-27 15:25:00,36.51,
2019-12-27 15:30:00,36.56,
2019-12-27 15:35:00,36.57,
2019-12-27 15:40:00,36.43,
2019-12-27 15:45:00,36.47,
2019-12-27 15:50:00,36.45,
2019-12-27 15:55:00,36.42,
2019-12-27 16:00:00,36.41,
2019-12-27 16:05:00,36.51,
2019-12-27 16:10:00,36.47,
2019-12-27 16:15:00,36.54,
2019-12-27 16:20:00,36.57,
2019-12-27 16:25:00,36.48,
2019-12-27 16:30:00,36.46,
2019-12-27 16:35:00,36.39,
2019-12-27 16:40:00,35.86,
2019-12-27 16:45:00,36.11,
2019-12-27 16:50:00,36.05,
2019-12-27 16:55:00,36.18,
2019-12-27 17:00:00,36.14,
2019-12-27 17:05:00,35.86,
2019-12-27 17:10:00,35.97,
2019-12-27 17:15:00,35.79,
2019-12-27 17:20:00,35.82,
2019-12-27 17:25:00,35.77,
2019-12-27 17:30:00,35.89,
2019-12-27 17:35:00,35.68,
2019-12-27 17:40:00,35.71,
2019-12-27 17:45:00,35.74,
2019-12-27 17:50:00,35.60,
2019-12-27 17:55:00,35.53,
2019-12-27 18:00:00,35.71,
2019-12-27 18:05:00,35.82,
2019-12-27 18:10:00,35.73,
2019-12-27 18:15:00,35.27,
2019-12-27 18:20:00,35.31,
2019-12-27 18:25:00,35.31,
2019-12-27 18:30:00,35.32,
2019-12-27 18:35:00,35.34,
2019-12-27 18:40:00,35.40,
2019-12-27 18:45:00,35.41,
2019-12-27 18:50:00,35.47,
2019-12-27 18:55:00,35.41,
2019-12-27 19:00:00,35.54,
2019-12-27 19:05:00,35.57,
2019-12-27 19:10:00,35.58,
2019-12-27 19:15:00,35.61,
2019-12-27 19:20:00,35.54,
2019-12-27 19:25:00,35.55,
2019-12-27 19:30:00,35.55,
2019-12-27 19:35:00,35.50,
2019-12-27 19:40:00,35.14,
2019-12-27 19:45:00,35.56,
2019-12-27 19:50:00,35.50,
2019-12-27 19:55:00,35.35,
2019-12-27 20:00:00,35.34,
2019-12-27 20:05:00,35.16,
2019-12-27 20:10:00,35.26,
2019-12-27 20:15:00,35.24,
2019-12-27 20:20:00,35.24,
2019-12-27 20:25:00,35.21,
2019-12-27 20:30:00,35.30,
2019-12-27 20:35:00,35.32,
2019-12-27 20:40:00,35.30,
2019-12-27 20:45:00,35.41,
2019-12-27 20:50:00,35.42,
2019-12-27 20:55:00,35.42,
2019-12-27 21:00:00,35.53,
2019-12-27 21:05:00,35.57,
2019-12-27 21:10:00,35.61,
2019-12-27 21:15:00,35.66,
2019-12-27 21:20:00,35.67,
2019-12-27 21:25:00,35.63,
2019-12-27 21:30:00,35.62,
2019-12-27 21:35:00,35.88,
2019-12-27 21:40:00,35.87,
2019-12-27 21:45:00,35.94,
2019-12-27 21:50:00,36.08,
2019-12-27 21:55:00,36.16,
2019-12-27 22:00:00,36.13,
2019-12-27 22:05:00,36.05,
2019-12-27 22:10:00,36.12,
2019-12-27 22:15:00,36.36,
2019-12-27 22:20:00,36.48,
2019-12-27 22:25:00,36.57,
2019-12-27 22:30:00,36.65,
2019-12-27 22:35:00,36.63,
2019-12-27 22:40:00,36.41,
2019-12-27 22:45:00,36.33,
2019-12-27 22:50:00,36.43,
2019-12-27 22:55:00,36.64,
2019-12-27 23:00:00,36.87,
2019-12-27 23:05:00,36.83,
2019-12-27 23:10:00,36.69,
2019-12-27 23:15:00,36.93,
2019-12-27 23:20:00,37.28,
2019-12-27 23:25:00,37.13,
2019-12-27 23:30:00,37.38,
2019-12-27 23:35:00,37.49,
2019-12-27 23:40:00,37.52,
2019-12-27 23:45:00,37.22,
2019-12-27 23:50:00,37.83,
2019-12-27 23:55:00,37.62,
2019-12-28 00:00:00,37.55,
2019-12-28 00:05:00,37.65,
2019-12-28 00:10:00,37.85,
2019-12-28 00:15:00,37.72,
2019-12-28 00:20:00,38.01,
2019-12-28 00:25:00,37.85,
2019-12-28 00:30:00,37.92,
2019-12-28 00:35:00,38.02,
2019-12-28 00:40:00,38.29,
2019-12-28 00:45:00,38.63,
2019-12-28 00:50:00,38.75,
2019-12-28 00:55:00,38.88,
2019-12-28 01:00:00,38.44,
2019-12-28 01:05:00,38.49,
2019-12-28 01:10:00,38.72,
2019-12-28 01:15:00,39.20,
2019-12-28 01:20:00,39.07,
2019-12-28 01:25:00,39.15,
2019-12-28 01:30:00,39.37,
2019-12-28 01:35:00,39.48,
2019-12-28 01:40:00,39.69,
2019-12-28 01:45:00,39.91,
2019-12-28 01:50:00,40.19,
2019-12-28 01:55:00,40.19,
2019-12-28 02:00:00,40.45,
2019-12-28 02:05:00,40.63,
2019-12-28 02:10:00,40.20,
2019-12-28 02:15:00,40.31,
2019-12-28 02:20:00,40.34,
2019-12-28 02:25:00,40.59,
2019-12-28 02:30:00,40.90,
2019-12-28 02:35:00,40.46,
2019-12-28 02:40:00,40.81,
2019-12-28 02:45:00,40.77,
2019-12-28 02:50:00,41.00,
2019-12-28 02:55:00,40.98,
2019-12-28 03:00:00,41.17,
2019-12-28 03:05:00,41.15,
2019-12-28 03:10:00,41.76,
2019-12-28 03:15:00,41.50,
2019-12-28 03:20:00,41.15,
2019-12-28 03:25:00,41.66,
2019-12-28 03:30:00,41.43,
2019-12-28 03:35:00,41.91,
2019-12-28 03:40:00,41.67,
2019-12-28 03:45:00,42.04,
2019-12-28 03:50:00,41.76,
2019-12-28 03:55:00,41.57,
2019-12-28 04:00:00,41.55,
2019-12-28 04:05:00,42.19,
2019-12-28 04:10:00,41.80,
2019-12-28 04:15:00,42.01,
2019-12-28 04:20:00,41.98,
2019-12-28 04:25:00,42.07,
2019-12-28 04:30:00,41.94,
2019-12-28 04:35:00,41.96,
2019-12-28 04:40:00,41.99,
2019-12-28 04:45:00,42.02,
2019-12-28 04:50:00,42.10,
2019-12-28 04:55:00,42.42,
2019-12-28 05:00:00,42.18,
2019-12-28 05:05:00,42.31,
2019-12-28 05:10:00,42.30,
2019-12-28 05:15:00,42.24,
2019-12-28 05:20:00,42.40,
2019-12-28 05:25:00,42.35,
2019-12-28 05:30:00,42.49,
2019-12-28 05:35:00,42.37,
2019-12-28 05:40:00,42.54,
2019-12-28 05:45:00,42.18,
2019-12-28 05:50:00,42.34,
2019-12-28 05:55:00,42.38,
2019-12-28 06:00:00,42.31,
2019-12-28 06:05:00,41.70,
2019-12-28 06:10:00,41.78,
2019-12-28 06:15:00,41.85,
2019-12-28 06:20:00,41.58,
2019-12-28 06:25:00,40.88,
2019-12-28 06:30:00,40.16,
2019-12-28 06:35:00,39.77,
2019-12-28 06:40:00,39.38,
2019-12-28 06:45:00,38.97,
2019-12-28 06:50:00,38.74,
2019-12-28 06:55:00,38.70,
2019-12-28 07:00:00,38.69,
2019-12-28 07:05:00,38.05,
2019-12-28 07:10:00,37.61,
2019-12-28 07:15:00,37.37,
2019-12-28 07:20:00,36.76,
2019-12-28 07:25:00,36.77,
2019-12-28 07:30:00,35.89,
2019-12-28 07:35:00,35.41,
2019-12-28 07:40:00,34.89,
2019-12-28 07:45:00,35.19,
2019-12-28 07:50:00,35.22,
2019-12-28 07:55:00,35.00,
2019-12-28 08:00:00,34.96,
2019-12-28 08:05:00,34.69,
2019-12-28 08:10:00,34.56,
2019-12-28 08:15:00,34.55,
2019-12-28 08:20:00,34.40,
2019-12-28 08:25:00,34.68,
2019-12-28 08:30:00,34.73,
2019-12-28 08:35:00,34.73,
2019-12-28 08:40:00,34.59,
2019-12-28 08:45:00,34.53,
2019-12-28 08:50:00,34.46,
2019-12-28 08:55:00,34.38,
2019-12-28 09:00:00,34.34,
2019-12-28 09:05:00,34.34,
2019-12-28 09:10:00,34.82,
2019-12-28 09:15:00,34.75,
2019-12-28 09:20:00,34.90,
2019-12-28 09:25:00,34.88,
2019-12-28 09:30:00,34.87,
2019-12-28 09:35:00,34.78,
2019-12-28 09:40:00,34.86,
2019-12-28 09:45:00,34.82,
2019-12-28 09:50:00,34.75,
2019-12-28 09:55:00,34.78,
2019-12-28 10:00:00,34.75,
2019-12-28 10:05:00,34.82,
2019-12-28 10:10:00,34.91,
2019-12-28 10:15:00,35.12,
2019-12-28 10:20:00,35.08,
2019-12-28 10:25:00,35.07,
2019-12-28 10:30:00,35.02,
2019-12-28 10:35:00,34.98,
2019-12-28 10:40:00,34.95,
2019-12-28 10:45:00,34.87,
2019-12-28 10:50:00,34.88,
2019-12-28 10:55:00,34.79,
2019-12-28 11:00:00,34.75,
2019-12-28 11:05:00,34.69,
2019-12-28 11:10:00,34.70,
2019-12-28 11:15:00,34.64,
2019-12-28 11:20:00,34.57,
2019-12-28 11:25:00,34.27,
2019-12-28 11:30:00,34.14,
2019-12-28 11:35:00,34.13,
2019-12-28 11:40:00,34.06,
2019-12-28 11:45:00,33.99,
2019-12-28 11:50:00,34.58,
2019-12-28 11:55:00,34.40,
2019-12-28 12:00:00,34.34,
2019-12-28 12:05:00,34.42,
2019-12-28 12:10:00,34.52,
2019-12-28 12:15:00,34.79,
2019-12-28 12:20:00,35.50,
2019-12-28 12:25:00,36.78,
2019-12-28 12:30:00,36.89,
2019-12-28 12:35:00,36.82,
2019-12-28 12:40:00,37.02,
2019-12-28 12:45:00,38.15,
2019-12-28 12:50:00,38.29,
2019-12-28 12:55:00,38.42,
2019-12-28 13:00:00,38.34,
2019-12-28 13:05:00,36.50,
2019-12-28 13:10:00,36.28,
2019-12-28 13:15:00,36.45,
2019-12-28 13:20:00,36.03,
2019-12-28 13:25:00,36.15,
2019-12-28 13:30:00,36.10,
2019-12-28 13:35:00,36.13,
2019-12-28 13:40:00,36.04,
2019-12-28 13:45:00,36.06,
2019-12-28 13:50:00,36.05,
2019-12-28 13:55:00,35.99,
2019-12-28 14:00:00,36.01,
2019-12-28 14:05:00,35.97,
2019-12-28 14:10:00,35.93,
2019-12-28 14:15:00,35.97,
2019-12-28 14:20:00,35.88,
2019-12-28 14:25:00,35.84,
2019-12-28 14:30:00,36.07,
2019-12-28 14:35:00,35.89,
2019-12-28 14:40:00,35.83,
2019-12-28 14:45:00,35.62,
2019-12-28 14:50:00,35.67,
2019-12-28 14:55:00,35.71,
2019-12-28 15:00:00,35.59,
