Fecha,Kwatts 3 fases,
2019-12-20 21:05:00,-5383.00,
2019-12-20 21:10:00,-5466.00,
2019-12-20 21:15:00,-5457.00,
2019-12-20 21:20:00,-5490.00,
2019-12-20 21:25:00,-5502.00,
2019-12-20 21:30:00,-5532.00,
2019-12-20 21:35:00,-5425.00,
2019-12-20 21:40:00,-5646.00,
2019-12-20 21:45:00,-5450.00,
2019-12-20 21:50:00,-5685.00,
2019-12-20 21:55:00,-5714.00,
2019-12-20 22:00:00,-5649.00,
2019-12-20 22:05:00,-5650.00,
2019-12-20 22:10:00,-5790.00,
2019-12-20 22:15:00,-5807.00,
2019-12-20 22:20:00,-5720.00,
2019-12-20 22:25:00,-5767.00,
2019-12-20 22:30:00,-5667.00,
2019-12-20 22:35:00,-5265.00,
2019-12-20 22:40:00,-4626.00,
2019-12-20 22:45:00,-4483.00,
2019-12-20 22:50:00,-4390.00,
2019-12-20 22:55:00,-4800.00,
2019-12-20 23:00:00,-6010.00,
2019-12-20 23:05:00,-4655.00,
2019-12-20 23:10:00,-5938.00,
2019-12-20 23:30:00,-5268.00,
2019-12-20 23:35:00,-5403.00,
2019-12-20 23:40:00,-5833.00,
2019-12-20 23:45:00,-5687.00,
2019-12-20 23:50:00,-5660.00,
2019-12-20 23:55:00,-5864.00,
2019-12-21 00:00:00,-5741.00,
2019-12-21 00:05:00,-5613.00,
2019-12-21 00:10:00,-5805.00,
2019-12-21 00:15:00,-5544.00,
2019-12-21 00:20:00,-5533.00,
2019-12-21 00:25:00,-5529.00,
2019-12-21 00:30:00,-5517.00,
2019-12-21 00:35:00,-5507.00,
2019-12-21 00:40:00,-5513.00,
2019-12-21 00:45:00,-5673.00,
2019-12-21 00:50:00,-5744.00,
2019-12-21 00:55:00,-3688.00,
2019-12-21 01:00:00,-3613.00,
2019-12-21 01:05:00,-3625.00,
2019-12-21 01:10:00,-3616.00,
2019-12-21 01:15:00,-3653.00,
2019-12-21 01:20:00,-5166.00,
2019-12-21 01:25:00,-3535.00,
2019-12-21 01:30:00,-3324.00,
2019-12-21 01:35:00,-3243.00,
2019-12-21 01:40:00,-3227.00,
2019-12-21 01:45:00,-3282.00,
2019-12-21 01:50:00,-3226.00,
2019-12-21 01:55:00,-5499.00,
2019-12-21 02:00:00,-5525.00,
2019-12-21 02:05:00,-5331.00,
2019-12-21 02:10:00,-5477.00,
2019-12-21 02:15:00,-5564.00,
2019-12-21 02:20:00,-5407.00,
2019-12-21 02:25:00,-5466.00,
2019-12-21 02:30:00,-5417.00,
2019-12-21 02:35:00,-5446.00,
2019-12-21 02:40:00,-5299.00,
2019-12-21 02:45:00,-5460.00,
2019-12-21 02:50:00,-5371.00,
2019-12-21 02:55:00,-5394.00,
2019-12-21 03:00:00,-5297.00,
2019-12-21 03:05:00,-5306.00,
2019-12-21 03:10:00,-5320.00,
2019-12-21 03:15:00,-5314.00,
2019-12-21 03:20:00,-5065.00,
2019-12-21 03:25:00,-4993.00,
2019-12-21 03:30:00,-4816.00,
2019-12-21 03:35:00,-4644.00,
2019-12-21 03:40:00,-4303.00,
2019-12-21 03:45:00,-4240.00,
2019-12-21 03:50:00,-4198.00,
2019-12-21 03:55:00,-4168.00,
2019-12-21 04:00:00,-4243.00,
2019-12-21 04:05:00,-4267.00,
2019-12-21 04:10:00,-4193.00,
2019-12-21 04:15:00,-4065.00,
2019-12-21 04:20:00,-3985.00,
2019-12-21 04:25:00,-4082.00,
2019-12-21 04:30:00,-3939.00,
2019-12-21 04:35:00,-4018.00,
2019-12-21 04:40:00,-4042.00,
2019-12-21 04:45:00,-4061.00,
2019-12-21 04:50:00,-4060.00,
2019-12-21 04:55:00,-4054.00,
2019-12-21 05:00:00,-3951.00,
2019-12-21 05:05:00,-3869.00,
2019-12-21 05:10:00,-3931.00,
2019-12-21 05:15:00,-3916.00,
2019-12-21 05:20:00,-3948.00,
2019-12-21 05:25:00,-3745.00,
2019-12-21 05:30:00,-3819.00,
2019-12-21 05:35:00,-3903.00,
2019-12-21 05:40:00,-3772.00,
2019-12-21 05:45:00,-3946.00,
2019-12-21 05:50:00,-3811.00,
2019-12-21 05:55:00,-3783.00,
2019-12-21 06:00:00,-3815.00,
2019-12-21 06:05:00,-3797.00,
2019-12-21 06:10:00,-3840.00,
2019-12-21 06:15:00,-3770.00,
2019-12-21 06:20:00,-3829.00,
2019-12-21 06:25:00,-3788.00,
2019-12-21 06:30:00,-3629.00,
2019-12-21 06:35:00,-3705.00,
2019-12-21 06:40:00,-3656.00,
2019-12-21 06:45:00,-3660.00,
2019-12-21 06:50:00,-3595.00,
2019-12-21 06:55:00,-3592.00,
2019-12-21 07:00:00,-3640.00,
2019-12-21 07:05:00,-3516.00,
2019-12-21 07:10:00,-3534.00,
2019-12-21 07:15:00,-3648.00,
2019-12-21 07:20:00,-3704.00,
2019-12-21 07:25:00,-3578.00,
2019-12-21 07:30:00,-3452.00,
2019-12-21 07:35:00,-3505.00,
2019-12-21 07:40:00,-3572.00,
2019-12-21 07:45:00,-3489.00,
2019-12-21 07:50:00,-3441.00,
2019-12-21 07:55:00,-3569.00,
2019-12-21 08:00:00,-3520.00,
2019-12-21 08:05:00,-3483.00,
2019-12-21 08:10:00,-3536.00,
2019-12-21 08:15:00,-3469.00,
2019-12-21 08:20:00,-3533.00,
2019-12-21 08:25:00,-3612.00,
2019-12-21 08:30:00,-3492.00,
2019-12-21 08:35:00,-3570.00,
2019-12-21 08:40:00,-3401.00,
2019-12-21 08:45:00,-3383.00,
2019-12-21 08:50:00,-3445.00,
2019-12-21 08:55:00,-3312.00,
2019-12-21 09:00:00,-3353.00,
2019-12-21 09:05:00,-3431.00,
2019-12-21 09:10:00,-3472.00,
2019-12-21 09:15:00,-3625.00,
2019-12-21 09:20:00,-4305.00,
2019-12-21 09:25:00,-4313.00,
2019-12-21 09:30:00,-4235.00,
2019-12-21 09:35:00,-4041.00,
2019-12-21 09:40:00,-3949.00,
2019-12-21 09:45:00,-4039.00,
2019-12-21 09:50:00,-4121.00,
2019-12-21 09:55:00,-4105.00,
2019-12-21 10:00:00,-4123.00,
2019-12-21 10:05:00,-3948.00,
2019-12-21 10:10:00,-3909.00,
2019-12-21 10:15:00,-4138.00,
2019-12-21 10:20:00,-4203.00,
2019-12-21 10:25:00,-4084.00,
2019-12-21 10:30:00,-3780.00,
2019-12-21 10:35:00,-3763.00,
2019-12-21 10:40:00,-4161.00,
2019-12-21 10:45:00,-4440.00,
2019-12-21 10:50:00,-4352.00,
2019-12-21 10:55:00,-4505.00,
2019-12-21 11:00:00,-3638.00,
2019-12-21 11:05:00,-3444.00,
2019-12-21 11:10:00,-3446.00,
2019-12-21 11:15:00,-3412.00,
2019-12-21 11:20:00,-3374.00,
2019-12-21 11:25:00,-3338.00,
2019-12-21 11:30:00,-3422.00,
2019-12-21 11:35:00,-3444.00,
2019-12-21 11:40:00,-3416.00,
2019-12-21 11:45:00,-3398.00,
2019-12-21 11:50:00,-3372.00,
2019-12-21 11:55:00,-3437.00,
2019-12-21 12:00:00,-3444.00,
2019-12-21 12:05:00,-3448.00,
2019-12-21 12:10:00,-3521.00,
2019-12-21 12:15:00,-3381.00,
2019-12-21 12:20:00,-3421.00,
2019-12-21 12:25:00,-3375.00,
2019-12-21 12:30:00,-3434.00,
2019-12-21 12:35:00,-3394.00,
2019-12-21 12:40:00,-3474.00,
2019-12-21 12:45:00,-3379.00,
2019-12-21 12:50:00,-3405.00,
2019-12-21 12:55:00,-3317.00,
2019-12-21 13:00:00,-3277.00,
2019-12-21 13:05:00,-3306.00,
2019-12-21 13:10:00,-3365.00,
2019-12-21 13:15:00,-3353.00,
2019-12-21 13:20:00,-3320.00,
2019-12-21 13:25:00,-3328.00,
2019-12-21 13:30:00,-3298.00,
2019-12-21 13:35:00,-3300.00,
2019-12-21 13:40:00,-3342.00,
2019-12-21 13:45:00,-3311.00,
2019-12-21 13:50:00,-3215.00,
2019-12-21 13:55:00,-3338.00,
2019-12-21 14:00:00,-3264.00,
2019-12-21 14:05:00,-3229.00,
2019-12-21 14:10:00,-3194.00,
2019-12-21 14:15:00,-3381.00,
2019-12-21 14:20:00,-3324.00,
2019-12-21 14:25:00,-3243.00,
2019-12-21 14:30:00,-3261.00,
2019-12-21 14:35:00,-3252.00,
2019-12-21 14:40:00,-3228.00,
2019-12-21 14:45:00,-3247.00,
2019-12-21 14:50:00,-3285.00,
2019-12-21 14:55:00,-3314.00,
2019-12-21 15:00:00,-3274.00,
2019-12-21 15:05:00,-3326.00,
2019-12-21 15:10:00,-3318.00,
2019-12-21 15:15:00,-3449.00,
2019-12-21 15:20:00,-3361.00,
2019-12-21 15:25:00,-3481.00,
2019-12-21 15:30:00,-3475.00,
2019-12-21 15:35:00,-3491.00,
2019-12-21 15:40:00,-3497.00,
2019-12-21 15:45:00,-3402.00,
2019-12-21 15:50:00,-3411.00,
2019-12-21 15:55:00,-3431.00,
2019-12-21 16:00:00,-3418.00,
2019-12-21 16:05:00,-3306.00,
2019-12-21 16:10:00,-3429.00,
2019-12-21 16:15:00,-3350.00,
2019-12-21 16:20:00,-3466.00,
2019-12-21 16:25:00,-3321.00,
2019-12-21 16:30:00,-3387.00,
2019-12-21 16:35:00,-3366.00,
2019-12-21 16:40:00,-3329.00,
2019-12-21 16:45:00,-3433.00,
2019-12-21 16:50:00,-3506.00,
2019-12-21 16:55:00,-3310.00,
2019-12-21 17:00:00,-3435.00,
2019-12-21 17:05:00,-3377.00,
2019-12-21 17:10:00,-3412.00,
2019-12-21 17:15:00,-3324.00,
2019-12-21 17:20:00,-3288.00,
2019-12-21 17:25:00,-3355.00,
2019-12-21 17:30:00,-3481.00,
2019-12-21 17:35:00,-3326.00,
2019-12-21 17:40:00,-3254.00,
2019-12-21 17:45:00,-3202.00,
2019-12-21 17:50:00,-3345.00,
2019-12-21 17:55:00,-3212.00,
2019-12-21 18:00:00,-3216.00,
2019-12-21 18:05:00,-3268.00,
2019-12-21 18:10:00,-3248.00,
2019-12-21 18:15:00,-3348.00,
2019-12-21 18:20:00,-3333.00,
2019-12-21 18:25:00,-3325.00,
2019-12-21 18:30:00,-3427.00,
2019-12-21 18:35:00,-3425.00,
2019-12-21 18:40:00,-3400.00,
2019-12-21 18:45:00,-3390.00,
2019-12-21 18:50:00,-3331.00,
2019-12-21 18:55:00,-3387.00,
2019-12-21 19:00:00,-3263.00,
2019-12-21 19:05:00,-3337.00,
2019-12-21 19:10:00,-3432.00,
2019-12-21 19:15:00,-3365.00,
2019-12-21 19:20:00,-3355.00,
2019-12-21 19:25:00,-3330.00,
2019-12-21 19:30:00,-3490.00,
2019-12-21 19:35:00,-3625.00,
2019-12-21 19:40:00,-3597.00,
2019-12-21 19:45:00,-3578.00,
2019-12-21 19:50:00,-3944.00,
2019-12-21 19:55:00,-4042.00,
2019-12-21 20:00:00,-3999.00,
2019-12-21 20:05:00,-4207.00,
2019-12-21 20:10:00,-4118.00,
2019-12-21 20:15:00,-4250.00,
2019-12-21 20:20:00,-4104.00,
2019-12-21 20:25:00,-4205.00,
2019-12-21 20:30:00,-4157.00,
2019-12-21 20:35:00,-4361.00,
2019-12-21 20:40:00,-4355.00,
2019-12-21 20:45:00,-4329.00,
2019-12-21 20:50:00,-4194.00,
2019-12-21 20:55:00,-4117.00,
2019-12-21 21:00:00,-4046.00,
2019-12-21 21:05:00,-4105.00,
2019-12-21 21:10:00,-4150.00,
2019-12-21 21:15:00,-4088.00,
2019-12-21 21:20:00,-4094.00,
2019-12-21 21:25:00,-4100.00,
2019-12-21 21:30:00,-4087.00,
2019-12-21 21:35:00,-4083.00,
2019-12-21 21:40:00,-3987.00,
2019-12-21 21:45:00,-4027.00,
2019-12-21 21:50:00,-3949.00,
2019-12-21 21:55:00,-3885.00,
2019-12-21 22:00:00,-3778.00,
2019-12-21 22:05:00,-3776.00,
2019-12-21 22:10:00,-3693.00,
2019-12-21 22:15:00,-3696.00,
2019-12-21 22:20:00,-3618.00,
2019-12-21 22:25:00,-3686.00,
2019-12-21 22:30:00,-3590.00,
2019-12-21 22:35:00,-3624.00,
2019-12-21 22:40:00,-3542.00,
2019-12-21 22:45:00,-3586.00,
2019-12-21 22:50:00,-3628.00,
2019-12-21 22:55:00,-3611.00,
2019-12-21 23:00:00,-3618.00,
2019-12-21 23:05:00,-3616.00,
2019-12-21 23:10:00,-3646.00,
2019-12-21 23:15:00,-3657.00,
2019-12-21 23:20:00,-3555.00,
2019-12-21 23:25:00,-3584.00,
2019-12-21 23:30:00,-3517.00,
2019-12-21 23:35:00,-3504.00,
2019-12-21 23:40:00,-3454.00,
2019-12-21 23:45:00,-3496.00,
2019-12-21 23:50:00,-3497.00,
2019-12-21 23:55:00,-3515.00,
2019-12-22 00:00:00,-3451.00,
2019-12-22 00:05:00,-3388.00,
2019-12-22 00:10:00,-3462.00,
2019-12-22 00:15:00,-3540.00,
2019-12-22 00:20:00,-3481.00,
2019-12-22 00:25:00,-3474.00,
2019-12-22 00:30:00,-3477.00,
2019-12-22 00:35:00,-3471.00,
2019-12-22 00:40:00,-3418.00,
2019-12-22 00:45:00,-3414.00,
2019-12-22 00:50:00,-3456.00,
2019-12-22 00:55:00,-3386.00,
2019-12-22 01:00:00,-3373.00,
2019-12-22 01:05:00,-3370.00,
2019-12-22 01:10:00,-3397.00,
2019-12-22 01:15:00,-3376.00,
2019-12-22 01:20:00,-3403.00,
2019-12-22 01:25:00,-3418.00,
2019-12-22 01:30:00,-3484.00,
2019-12-22 01:35:00,-3332.00,
2019-12-22 01:40:00,-3320.00,
2019-12-22 01:45:00,-3408.00,
2019-12-22 01:50:00,-3400.00,
2019-12-22 01:55:00,-3373.00,
2019-12-22 02:00:00,-3364.00,
2019-12-22 02:05:00,-3375.00,
2019-12-22 02:10:00,-3390.00,
2019-12-22 02:15:00,-3326.00,
2019-12-22 02:20:00,-3335.00,
2019-12-22 02:25:00,-3256.00,
2019-12-22 02:30:00,-3279.00,
2019-12-22 02:35:00,-3294.00,
2019-12-22 02:40:00,-3258.00,
2019-12-22 02:45:00,-3263.00,
2019-12-22 02:50:00,-3259.00,
2019-12-22 02:55:00,-3233.00,
2019-12-22 03:00:00,-3246.00,
2019-12-22 03:05:00,-3246.00,
2019-12-22 03:10:00,-3232.00,
2019-12-22 03:15:00,-3235.00,
2019-12-22 03:20:00,-3256.00,
2019-12-22 03:25:00,-3252.00,
2019-12-22 03:30:00,-3189.00,
2019-12-22 03:35:00,-3235.00,
2019-12-22 03:40:00,-3199.00,
2019-12-22 03:45:00,-3217.00,
2019-12-22 03:50:00,-3259.00,
2019-12-22 03:55:00,-3202.00,
2019-12-22 04:00:00,-3209.00,
2019-12-22 04:05:00,-3170.00,
2019-12-22 04:10:00,-3207.00,
2019-12-22 04:15:00,-3174.00,
2019-12-22 04:20:00,-3202.00,
2019-12-22 04:25:00,-3235.00,
2019-12-22 04:30:00,-3116.00,
2019-12-22 04:35:00,-3109.00,
2019-12-22 04:40:00,-3102.00,
2019-12-22 04:45:00,-3090.00,
2019-12-22 04:50:00,-3079.00,
2019-12-22 04:55:00,-3091.00,
2019-12-22 05:00:00,-3132.00,
2019-12-22 05:05:00,-3059.00,
2019-12-22 05:10:00,-3090.00,
2019-12-22 05:15:00,-3082.00,
2019-12-22 05:20:00,-3084.00,
2019-12-22 05:25:00,-3070.00,
2019-12-22 05:30:00,-3091.00,
2019-12-22 05:35:00,-2972.00,
2019-12-22 05:40:00,-2722.00,
2019-12-22 05:45:00,-2743.00,
2019-12-22 05:50:00,-2696.00,
2019-12-22 05:55:00,-2669.00,
2019-12-22 06:00:00,-2669.00,
2019-12-22 06:05:00,-2647.00,
2019-12-22 06:10:00,-2675.00,
2019-12-22 06:15:00,-2648.00,
2019-12-22 06:20:00,-2551.00,
2019-12-22 06:25:00,-2469.00,
2019-12-22 06:30:00,-2472.00,
2019-12-22 06:35:00,-2517.00,
2019-12-22 06:40:00,-2508.00,
2019-12-22 06:45:00,-2441.00,
2019-12-22 06:50:00,-2445.00,
2019-12-22 06:55:00,-2343.00,
2019-12-22 07:00:00,-2301.00,
2019-12-22 07:05:00,-2321.00,
2019-12-22 07:10:00,-2289.00,
2019-12-22 07:15:00,-2292.00,
2019-12-22 07:20:00,-2299.00,
2019-12-22 07:25:00,-2307.00,
2019-12-22 07:30:00,-2278.00,
2019-12-22 07:35:00,-2351.00,
2019-12-22 07:40:00,-2363.00,
2019-12-22 07:45:00,-2364.00,
2019-12-22 07:50:00,-2367.00,
2019-12-22 07:55:00,-2376.00,
2019-12-22 08:00:00,-2354.00,
2019-12-22 08:05:00,-2417.00,
2019-12-22 08:10:00,-2413.00,
2019-12-22 08:15:00,-2424.00,
2019-12-22 08:20:00,-2383.00,
2019-12-22 08:25:00,-2389.00,
2019-12-22 08:30:00,-2357.00,
2019-12-22 08:35:00,-2391.00,
2019-12-22 08:40:00,-2393.00,
2019-12-22 08:45:00,-2449.00,
2019-12-22 08:50:00,-2433.00,
2019-12-22 08:55:00,-2475.00,
2019-12-22 09:00:00,-2485.00,
2019-12-22 09:05:00,-2471.00,
2019-12-22 09:10:00,-2464.00,
2019-12-22 09:15:00,-2530.00,
2019-12-22 09:20:00,-2521.00,
2019-12-22 09:25:00,-2514.00,
2019-12-22 09:30:00,-2552.00,
2019-12-22 09:35:00,-2505.00,
2019-12-22 09:40:00,-2466.00,
2019-12-22 09:45:00,-2523.00,
2019-12-22 09:50:00,-2550.00,
2019-12-22 09:55:00,-2549.00,
2019-12-22 10:00:00,-2559.00,
2019-12-22 10:05:00,-2602.00,
2019-12-22 10:10:00,-2629.00,
2019-12-22 10:15:00,-2682.00,
2019-12-22 10:20:00,-2695.00,
2019-12-22 10:25:00,-2672.00,
2019-12-22 10:30:00,-2635.00,
2019-12-22 10:35:00,-2682.00,
2019-12-22 10:40:00,-2680.00,
2019-12-22 10:45:00,-2650.00,
2019-12-22 10:50:00,-2670.00,
2019-12-22 10:55:00,-2659.00,
2019-12-22 11:00:00,-2703.00,
2019-12-22 11:05:00,-2721.00,
2019-12-22 11:10:00,-2715.00,
2019-12-22 11:15:00,-2764.00,
2019-12-22 11:20:00,-2795.00,
2019-12-22 11:25:00,-2800.00,
2019-12-22 11:30:00,-2832.00,
2019-12-22 11:35:00,-2795.00,
2019-12-22 11:40:00,-2808.00,
2019-12-22 11:45:00,-2817.00,
2019-12-22 11:50:00,-2840.00,
2019-12-22 11:55:00,-2796.00,
2019-12-22 12:00:00,-2838.00,
2019-12-22 12:05:00,-2821.00,
2019-12-22 12:10:00,-2841.00,
2019-12-22 12:15:00,-2862.00,
2019-12-22 12:20:00,-2828.00,
2019-12-22 12:25:00,-2791.00,
2019-12-22 12:30:00,-2835.00,
2019-12-22 12:35:00,-2802.00,
2019-12-22 12:40:00,-2780.00,
2019-12-22 12:45:00,-2797.00,
2019-12-22 12:50:00,-2713.00,
2019-12-22 12:55:00,-2676.00,
2019-12-22 13:00:00,-2699.00,
2019-12-22 13:05:00,-2662.00,
2019-12-22 13:10:00,-2640.00,
2019-12-22 13:15:00,-2641.00,
2019-12-22 13:20:00,-2680.00,
2019-12-22 13:25:00,-2713.00,
2019-12-22 13:30:00,-2692.00,
2019-12-22 13:35:00,-2703.00,
2019-12-22 13:40:00,-2721.00,
2019-12-22 13:45:00,-2722.00,
2019-12-22 13:50:00,-2769.00,
2019-12-22 13:55:00,-2740.00,
2019-12-22 14:00:00,-2818.00,
2019-12-22 14:05:00,-2788.00,
2019-12-22 14:10:00,-2776.00,
2019-12-22 14:15:00,-2848.00,
2019-12-22 14:20:00,-2798.00,
2019-12-22 14:25:00,-2839.00,
2019-12-22 14:30:00,-2816.00,
2019-12-22 14:35:00,-2843.00,
2019-12-22 14:40:00,-2887.00,
2019-12-22 14:45:00,-2856.00,
2019-12-22 14:50:00,-2864.00,
2019-12-22 14:55:00,-2878.00,
2019-12-22 15:00:00,-2878.00,
2019-12-22 15:05:00,-2876.00,
2019-12-22 15:10:00,-2926.00,
2019-12-22 15:15:00,-2971.00,
2019-12-22 15:20:00,-2951.00,
2019-12-22 15:25:00,-2884.00,
2019-12-22 15:30:00,-2887.00,
2019-12-22 15:35:00,-2942.00,
2019-12-22 15:40:00,-2923.00,
2019-12-22 15:45:00,-2968.00,
2019-12-22 15:50:00,-2831.00,
2019-12-22 15:55:00,-2868.00,
2019-12-22 16:00:00,-2902.00,
2019-12-22 16:05:00,-2907.00,
2019-12-22 16:10:00,-2898.00,
2019-12-22 16:15:00,-2892.00,
2019-12-22 16:20:00,-2893.00,
2019-12-22 16:25:00,-2878.00,
2019-12-22 16:30:00,-2930.00,
2019-12-22 16:35:00,-2861.00,
2019-12-22 16:40:00,-2879.00,
2019-12-22 16:45:00,-2847.00,
2019-12-22 16:50:00,-2814.00,
2019-12-22 16:55:00,-2821.00,
2019-12-22 17:00:00,-2785.00,
2019-12-22 17:05:00,-2832.00,
2019-12-22 17:10:00,-2892.00,
2019-12-22 17:15:00,-2876.00,
2019-12-22 17:20:00,-2857.00,
2019-12-22 17:25:00,-2869.00,
2019-12-22 17:30:00,-2856.00,
2019-12-22 17:35:00,-2837.00,
2019-12-22 17:40:00,-2874.00,
2019-12-22 17:45:00,-2853.00,
2019-12-22 17:50:00,-2877.00,
2019-12-22 17:55:00,-2823.00,
2019-12-22 18:00:00,-2815.00,
2019-12-22 18:05:00,-2817.00,
2019-12-22 18:10:00,-2877.00,
2019-12-22 18:15:00,-2906.00,
2019-12-22 18:20:00,-2934.00,
2019-12-22 18:25:00,-2919.00,
2019-12-22 18:30:00,-2883.00,
2019-12-22 18:35:00,-2945.00,
2019-12-22 18:40:00,-2991.00,
2019-12-22 18:45:00,-3033.00,
2019-12-22 18:50:00,-3029.00,
2019-12-22 18:55:00,-3031.00,
2019-12-22 19:00:00,-3109.00,
2019-12-22 19:05:00,-3155.00,
2019-12-22 19:10:00,-3158.00,
2019-12-22 19:15:00,-3157.00,
2019-12-22 19:20:00,-3221.00,
2019-12-22 19:25:00,-3266.00,
2019-12-22 19:30:00,-3189.00,
2019-12-22 19:35:00,-3337.00,
2019-12-22 19:40:00,-3257.00,
2019-12-22 19:45:00,-3379.00,
2019-12-22 19:50:00,-3579.00,
2019-12-22 19:55:00,-3695.00,
2019-12-22 20:00:00,-3725.00,
2019-12-22 20:05:00,-3755.00,
2019-12-22 20:10:00,-3804.00,
2019-12-22 20:15:00,-3847.00,
2019-12-22 20:20:00,-3862.00,
2019-12-22 20:25:00,-3728.00,
2019-12-22 20:30:00,-3774.00,
2019-12-22 20:35:00,-3738.00,
2019-12-22 20:40:00,-3759.00,
2019-12-22 20:45:00,-3734.00,
2019-12-22 20:50:00,-3752.00,
2019-12-22 20:55:00,-3749.00,
2019-12-22 21:00:00,-3760.00,
2019-12-22 21:05:00,-3700.00,
2019-12-22 21:10:00,-3643.00,
2019-12-22 21:15:00,-3651.00,
2019-12-22 21:20:00,-3647.00,
2019-12-22 21:25:00,-3629.00,
2019-12-22 21:30:00,-3617.00,
2019-12-22 21:35:00,-3584.00,
2019-12-22 21:40:00,-3545.00,
2019-12-22 21:45:00,-3503.00,
2019-12-22 21:50:00,-3529.00,
2019-12-22 21:55:00,-3519.00,
2019-12-22 22:00:00,-3528.00,
2019-12-22 22:05:00,-3458.00,
2019-12-22 22:10:00,-3434.00,
2019-12-22 22:15:00,-3375.00,
2019-12-22 22:20:00,-3392.00,
2019-12-22 22:25:00,-3492.00,
2019-12-22 22:30:00,-3464.00,
2019-12-22 22:35:00,-3385.00,
2019-12-22 22:40:00,-3390.00,
2019-12-22 22:45:00,-3416.00,
2019-12-22 22:50:00,-3362.00,
2019-12-22 22:55:00,-3401.00,
2019-12-22 23:00:00,-3417.00,
2019-12-22 23:05:00,-3366.00,
2019-12-22 23:10:00,-3314.00,
2019-12-22 23:15:00,-3364.00,
2019-12-22 23:20:00,-3323.00,
2019-12-22 23:25:00,-3413.00,
2019-12-22 23:30:00,-3303.00,
2019-12-22 23:35:00,-3323.00,
2019-12-22 23:40:00,-3260.00,
2019-12-22 23:45:00,-3246.00,
2019-12-22 23:50:00,-3249.00,
2019-12-22 23:55:00,-3236.00,
2019-12-23 00:00:00,-3232.00,
2019-12-23 00:05:00,-3242.00,
2019-12-23 00:10:00,-3222.00,
2019-12-23 00:15:00,-3178.00,
2019-12-23 00:20:00,-3137.00,
2019-12-23 00:25:00,-3202.00,
2019-12-23 00:30:00,-3193.00,
2019-12-23 00:35:00,-3159.00,
2019-12-23 00:40:00,-3184.00,
2019-12-23 00:45:00,-3197.00,
2019-12-23 00:50:00,-3187.00,
2019-12-23 00:55:00,-3202.00,
2019-12-23 01:00:00,-3209.00,
2019-12-23 01:05:00,-3201.00,
2019-12-23 01:10:00,-3169.00,
2019-12-23 01:15:00,-3195.00,
2019-12-23 01:20:00,-3175.00,
2019-12-23 01:25:00,-3169.00,
2019-12-23 01:30:00,-3153.00,
2019-12-23 01:35:00,-3190.00,
2019-12-23 01:40:00,-3213.00,
2019-12-23 01:45:00,-3206.00,
2019-12-23 01:50:00,-3190.00,
2019-12-23 01:55:00,-3159.00,
2019-12-23 02:00:00,-3187.00,
2019-12-23 02:05:00,-3172.00,
2019-12-23 02:10:00,-3082.00,
2019-12-23 02:15:00,-3172.00,
2019-12-23 02:20:00,-3108.00,
2019-12-23 02:25:00,-3146.00,
2019-12-23 02:30:00,-3085.00,
2019-12-23 02:35:00,-3098.00,
2019-12-23 02:40:00,-3093.00,
2019-12-23 02:45:00,-3081.00,
2019-12-23 02:50:00,-3036.00,
2019-12-23 02:55:00,-3069.00,
2019-12-23 03:00:00,-3153.00,
2019-12-23 03:05:00,-3133.00,
2019-12-23 03:10:00,-3125.00,
2019-12-23 03:15:00,-3139.00,
2019-12-23 03:20:00,-3093.00,
2019-12-23 03:25:00,-3089.00,
2019-12-23 03:30:00,-3174.00,
2019-12-23 03:35:00,-3098.00,
2019-12-23 03:40:00,-3077.00,
2019-12-23 03:45:00,-3070.00,
2019-12-23 03:50:00,-3097.00,
2019-12-23 03:55:00,-3099.00,
2019-12-23 04:00:00,-3066.00,
2019-12-23 04:05:00,-3103.00,
2019-12-23 04:10:00,-3094.00,
2019-12-23 04:15:00,-3108.00,
2019-12-23 04:20:00,-3155.00,
2019-12-23 04:25:00,-3146.00,
2019-12-23 04:30:00,-3141.00,
2019-12-23 04:35:00,-3127.00,
2019-12-23 04:40:00,-3079.00,
2019-12-23 04:45:00,-3139.00,
2019-12-23 04:50:00,-3223.00,
2019-12-23 04:55:00,-3163.00,
2019-12-23 05:00:00,-3135.00,
2019-12-23 05:05:00,-3178.00,
2019-12-23 05:10:00,-3286.00,
2019-12-23 05:15:00,-3316.00,
2019-12-23 05:20:00,-3374.00,
2019-12-23 05:25:00,-3237.00,
2019-12-23 05:30:00,-3382.00,
2019-12-23 05:35:00,-3213.00,
2019-12-23 05:40:00,-3393.00,
2019-12-23 05:45:00,-3135.00,
2019-12-23 05:50:00,-3180.00,
2019-12-23 05:55:00,-3191.00,
2019-12-23 06:00:00,-3351.00,
2019-12-23 06:05:00,-3163.00,
2019-12-23 06:10:00,-3189.00,
2019-12-23 06:15:00,-3157.00,
2019-12-23 06:20:00,-3157.00,
2019-12-23 06:25:00,-3190.00,
2019-12-23 06:30:00,-2966.00,
2019-12-23 06:35:00,-3074.00,
2019-12-23 06:40:00,-3101.00,
2019-12-23 06:45:00,-3108.00,
2019-12-23 06:50:00,-2960.00,
2019-12-23 06:55:00,-2828.00,
2019-12-23 07:00:00,-2808.00,
2019-12-23 07:05:00,-2905.00,
2019-12-23 07:10:00,-2687.00,
2019-12-23 07:15:00,-2570.00,
2019-12-23 07:20:00,-2647.00,
2019-12-23 07:25:00,-2644.00,
2019-12-23 07:30:00,-2538.00,
